y_train,x_train
2,[181 185 176 ...   0   3  24]
6,[201 210 155 ...   0   0   0]
0,[255 254 251 ...  53  56  66]
2,[121 119 118 ...  49 124 152]
0,[  0   0   0 ... 125  81 123]
4,[84 89 90 ...  8  6  7]
5,[163 165 162 ...  57   9  25]
4,[255 229 142 ... 127 127 133]
5,[255 255 255 ... 255 255 255]
2,[ 16  16  17 ... 201 212 218]
0,[ 9  3  1 ... 17 19 23]
0,[255 205  60 ... 197 196 215]
6,[43 41 38 ... 16 16 14]
6,[ 19  19  19 ... 118 104  89]
2,[31 32 32 ... 19 20 22]
6,[ 63  44  30 ...  65  68 131]
2,[232 233 234 ...  24  28  36]
5,[255 255 255 ... 229 222 207]
6,[159 161 147 ...  41  25  58]
6,[162 163 164 ... 148 162 169]
2,[ 69  72  77 ...  55  39 106]
0,[ 23  26  20 ... 252 253 252]
4,[27 27 28 ... 93 98 89]
4,[ 29  52 117 ... 197 201 200]
2,[  2   2   1 ...  88 127 182]
6,[250 244 233 ...  56  75 101]
4,[251 251 251 ... 251 250 250]
0,[ 67  89 126 ...   8   2   3]
2,[ 60  65  73 ... 195 197 196]
4,[255 250 242 ... 188 194 196]
0,[28 12 29 ... 29 31 32]
6,[84 68 53 ...  3 13 18]
6,[ 22  20  29 ... 179 181 183]
2,[203 198 209 ... 104 131 150]
5,[255 131   0 ... 119 113 117]
4,[178 176 177 ...   0   0   0]
4,[65 50 49 ... 38 24 39]
5,[255 255 255 ...  47  39  29]
6,[151 174 188 ...  92  85  55]
2,[ 86  96 103 ... 103  93  72]
4,[155 150  56 ...  93  96  95]
2,[ 34  27  40 ... 123 137 129]
0,[217 217 217 ... 179 228 233]
5,[172 101 102 ... 251 251 244]
5,[225 203 197 ...  19  18  13]
2,[164 166 168 ... 120 104  79]
4,[123 129 130 ...  15  11   8]
6,[15 16 19 ...  7  7  3]
6,[  0   0   0 ...  91 121 119]
2,[36 34 35 ... 44 17  1]
0,[  8  15  35 ... 165 161 160]
5,[231 109  17 ... 255 255 255]
4,[47 53 49 ... 46 42 44]
0,[179 195 224 ...  42  44  46]
4,[202 184 181 ... 198 225 229]
5,[ 42  33  67 ...  95 110  92]
2,[54 55 69 ... 93 85 84]
4,[ 71  79  54 ... 184 172 130]
0,[ 38  36  26 ... 120  86  80]
0,[ 73  75  76 ... 112 109 111]
0,[21 20 21 ... 32 35 36]
4,[ 14  17  16 ... 248 250 251]
4,[72 65 54 ... 53 52 51]
0,[ 78  95 107 ...  54  56  58]
1,[ 72  79  86 ... 146 179 203]
4,[ 96 100 102 ...  48  43  39]
0,[  5  11   4 ... 153 136 158]
2,[ 60  68  60 ... 219 218 218]
5,[204 207 209 ...  17   6   4]
2,[ 0  0  0 ... 79 80 83]
4,[132 134 115 ...  79  86  84]
0,[32 41 69 ...  2  2  2]
5,[ 47  77 117 ... 156 188 189]
4,[254 253 255 ... 177 161 171]
6,[172 173 172 ... 170 170 179]
6,[35 34 33 ... 10 11 12]
4,[154 155 155 ...  74  84  78]
6,[10 12 14 ... 94 95 95]
4,[  4   8  11 ... 205 212 218]
4,[66 45 62 ... 75 55 52]
5,[166 178 173 ... 113 150 138]
6,[41 40 40 ... 46 46 46]
6,[ 52  49  52 ... 149 149 147]
6,[ 79  90  82 ... 233 237 237]
2,[212 216 199 ... 163 229 234]
5,[231 231 229 ... 197 194 192]
4,[242 240 242 ...  69 113 178]
5,[15 15 16 ... 33 17 20]
6,[68 67 94 ... 67 67 67]
5,[ 37  38  38 ... 174 160 160]
5,[53 32 37 ... 31 42 12]
6,[195 196 196 ...  52   6   6]
6,[201 197 191 ...   1  11  13]
5,[241 194  73 ... 164 170 184]
2,[ 0  0  3 ... 63 67 29]
4,[165 163 137 ...  57  57  77]
0,[151 133 110 ... 177 179 189]
2,[137 132 112 ...  25  27  32]
0,[243 177 126 ...  33  47  16]
6,[29  6 36 ...  3  2  2]
2,[79 44 39 ...  6  9  8]
0,[27 17 23 ... 96 66 50]
0,[ 19  19  18 ...  11  17 141]
4,[0 0 0 ... 1 0 0]
2,[ 26  27  29 ... 196 200 194]
0,[81 81 80 ... 33 24 19]
5,[110 149 154 ...  99  99  96]
2,[204 174 174 ... 135 132 129]
4,[36 39 30 ... 82 92 79]
0,[105 130 147 ... 192 211 221]
5,[254 254 252 ...  69   6  23]
4,[ 14  15  33 ... 206 207 209]
4,[ 32  32  35 ... 128 127 126]
4,[109 120 108 ... 240 157 112]
4,[ 43  64  88 ... 136 131 127]
4,[  1   1   1 ... 236 236 237]
1,[ 6  7  7 ... 11  7  6]
2,[207 208 208 ... 156 151 184]
2,[20 15 10 ... 14 20 27]
5,[254 254 254 ... 150 164 167]
5,[26 22 28 ... 56 55 54]
5,[ 85  86  87 ... 162 164 164]
5,[ 87 106  80 ...  46  39  40]
5,[114  42  33 ... 154 158 160]
2,[255 255 255 ...  88 135 157]
2,[198 209 209 ...  40  73  69]
1,[13 12 12 ...  3  2  0]
5,[227 227 229 ...  94 126  98]
5,[255 252 255 ... 255 253 255]
1,[  2   8  27 ... 127 110  90]
5,[194 197 171 ...  10  18  17]
2,[125 121  98 ...  37  18  18]
0,[ 79  83  86 ... 123 123 126]
2,[255 255 255 ... 255 255 255]
2,[255 255 255 ... 252 253 252]
0,[251 252 252 ...  41  41  41]
5,[252 255 212 ... 249 254 255]
0,[  0  57 110 ... 101 103  98]
5,[255 255 255 ... 132  91  76]
5,[141 129  51 ... 150 150 148]
0,[234 175   8 ...  73 124  99]
2,[118  69  63 ... 151 149 148]
0,[237 236 240 ... 160 148 155]
5,[51 46 67 ...  6  8  8]
2,[48 60 89 ... 33 28 16]
2,[ 23  24  40 ... 193 202 200]
0,[ 28  38  40 ... 152 164 168]
5,[178 130 120 ... 195 193 161]
5,[229 235 236 ... 158 163 155]
0,[124 119  91 ...  76  54  34]
5,[125 153 160 ...  88  95 100]
0,[150 161 171 ...  30  27  29]
2,[ 84  85  85 ... 231 215 200]
0,[91 91 92 ... 96 95 94]
2,[147 157 132 ... 180 249 255]
5,[255 255 255 ... 255 255 255]
2,[11 11 11 ...  7  7  6]
5,[105  64  21 ...   5   5   5]
0,[48 47 47 ... 35 33 31]
0,[217 217 229 ... 125  38  16]
5,[48 57 59 ... 18 31 90]
2,[ 66  94 113 ...   3  17  41]
5,[ 79  46  46 ... 255 255 255]
2,[ 39  32  37 ... 155 156 184]
5,[189 191 183 ... 179 179 178]
2,[235 235 235 ... 173 176 177]
2,[ 88  89  89 ... 150 155 157]
5,[ 54 184 235 ...  66 148 235]
0,[221 222 224 ...  26  64 112]
5,[255 255 255 ...  54  40  14]
0,[163 177 200 ... 226 215 220]
0,[126 125 127 ...  63  55  71]
2,[187 175 168 ...  14  15  14]
2,[43 89 91 ... 21 24 22]
0,[120 119 120 ...  51  50  41]
0,[142 138 142 ...  53  75  99]
0,[ 44  49  52 ... 233 250 234]
5,[180 175 172 ...   2   2   2]
1,[255 255 255 ... 255 255 255]
1,[195 178 195 ...  68  63  63]
5,[33 33 32 ... 69 72 75]
5,[117  95 124 ... 208 220 223]
2,[255 255 255 ... 204 204 205]
5,[ 52  75 113 ... 168 101  16]
5,[244 190 109 ... 109  93 111]
0,[116 114 115 ...  98  97  94]
5,[ 23  24  22 ... 130 124 119]
2,[ 88  92 101 ...  97  97  97]
0,[136  90 106 ...   0   0   0]
2,[255 255 253 ... 203 210 217]
0,[ 28  14  11 ... 112  75  60]
2,[163 157 134 ...  75   0   5]
2,[ 32  42  40 ... 201 202 202]
5,[123 100  99 ... 164 179 181]
2,[253 254 254 ... 225 225 225]
2,[255 255 255 ... 206 205 196]
2,[234  91  34 ... 241 242 241]
5,[209 195 179 ... 166 173 157]
2,[215 216 215 ... 235 237 237]
2,[ 42  63  66 ... 170 162 146]
2,[24 24 24 ... 75 69 62]
5,[72 77 76 ... 11 16 45]
0,[255 255 255 ... 255 255 255]
2,[86 79 83 ...  9 10  9]
5,[233 162  97 ...  52  43  87]
5,[67 81 74 ... 26 35 91]
0,[172 163 154 ... 144 147 136]
5,[255 255 255 ...  98  63  54]
2,[  0  52 142 ... 166 157 149]
2,[255 255 254 ...  70 111  96]
2,[  0   0   0 ...   0 154 129]
0,[154 148 132 ... 181 180 178]
5,[ 26  14  56 ... 108 110 107]
0,[201 210 215 ...  76  76  77]
2,[221 218 207 ... 204 201 192]
5,[183 183 184 ...  65  62  60]
1,[151 145 207 ...  12   2   1]
0,[255 255 255 ...  42 102 235]
2,[255 255 255 ... 255 255 255]
5,[ 53  57  42 ... 175 100  29]
2,[10 13 19 ... 11 11 11]
1,[122 136 139 ... 123 115 115]
5,[255 255 255 ... 119 118 120]
0,[ 81  97  67 ... 135 132 130]
5,[56 72 81 ... 26 26 33]
0,[180 181 181 ...  79  79  64]
5,[223 209 205 ... 116  99  82]
5,[127  97 101 ... 211 217 222]
1,[22 22 21 ... 98 69 37]
2,[123 129 134 ...  72  32  25]
2,[  8   8   7 ... 243 242 241]
5,[146 128 120 ... 202 195 146]
2,[62 54 40 ... 29 36 53]
2,[118 103 107 ... 101 174 151]
5,[ 15   7   6 ... 192 176 162]
0,[ 52  56  61 ... 177 167 183]
1,[13  4  5 ...  9  8  8]
0,[ 95 135 187 ... 174 180 182]
2,[255 255 255 ...  92  86  79]
1,[255 224 172 ... 251 249 203]
5,[255 255 255 ... 249 239 241]
0,[ 73  69  73 ... 126 131 141]
2,[  0   0   0 ... 125  50   0]
2,[226 199 205 ...  64 213 218]
2,[104 100  98 ...  99 101  97]
2,[91 91 92 ... 95 94 94]
5,[253 255 171 ...  13  21  25]
0,[64 65 76 ... 13 11  7]
2,[254 249 218 ... 182 205 207]
1,[255 255 255 ...  35  20  45]
5,[182 183 181 ... 155 154 151]
2,[142 141 159 ...  49  47  53]
2,[ 81  66  61 ... 255 254 254]
2,[135 123  98 ...  87  83  79]
5,[ 50  52  51 ... 255 255 255]
2,[248 248 247 ...  55  62  54]
0,[ 5  4  3 ... 15  7  9]
0,[158 161  84 ... 125 177 176]
5,[ 57  88 113 ... 162 162 162]
0,[177 131  57 ...  26  23  41]
2,[184 112  58 ... 206 212 217]
0,[180 185 194 ... 139  79 125]
0,[60 64 70 ...  6  7 10]
5,[ 1  1 19 ...  0  0  0]
2,[202 202 192 ... 240 237 234]
2,[141 188 187 ... 145 142 128]
2,[ 62  51  26 ... 124 122 118]
0,[217 192  57 ... 182 203 202]
2,[ 7  7  9 ... 63 49 21]
2,[170 131  90 ... 198 168 149]
2,[76 77 76 ... 57 61 67]
2,[182 180 186 ... 201 202 202]
0,[188 157  83 ... 215 207 189]
2,[27 43 56 ... 19 20 21]
2,[221 218 217 ... 248 248 249]
5,[242 145  24 ...  36  30  31]
0,[252 251 252 ... 188 194 192]
0,[226 226 226 ... 156 157 169]
2,[ 84  79  75 ... 127 115  79]
2,[213  65  37 ...   9  10  15]
0,[164 102 110 ...  59  61  63]
2,[153 132 110 ...  77  70 102]
2,[ 29  36  44 ... 202 214 217]
0,[72 94 89 ... 74 79 80]
0,[209 210 211 ... 220 132  11]
0,[31 32 32 ... 98 97 98]
2,[ 7 11  4 ... 13 12 20]
0,[ 42  44  44 ...  68 106 168]
2,[ 38  45  24 ... 143 139 134]
0,[ 28  37  41 ... 255 255 255]
0,[107 139 139 ...  67 112  86]
2,[ 21  21  23 ...  92 134  89]
2,[244 191 123 ...  94   9  21]
0,[108 109 110 ... 168 149  93]
5,[240 240 240 ... 189 179 174]
0,[ 8 11 13 ...  2  2  0]
2,[ 27  32  44 ... 120 179 215]
2,[220 215 208 ... 220 214 211]
2,[219 217 212 ... 223 223 224]
0,[  8   4  10 ... 180 169 158]
2,[254 250  86 ... 253 253 254]
2,[160 166 171 ...  61  25  43]
5,[159 149 155 ...  57  36  35]
0,[200 173  95 ...  23  23  27]
2,[ 54  54  53 ... 126 120 115]
0,[ 29  68 104 ... 157 116  36]
2,[133 130 132 ... 252 255 255]
0,[ 96 112 121 ...  21  22  19]
5,[255 254 254 ...   3   3   5]
2,[112 119 123 ... 171 174 186]
2,[129 140 149 ... 141 145 153]
2,[178 178 179 ... 145 145 147]
0,[131 119 119 ...  15   6  29]
0,[86 85 83 ... 16 46 98]
2,[ 98 102 101 ... 197 184 184]
5,[203 169 143 ... 193 193 192]
5,[162 133 118 ...  26  36  41]
2,[213 208 206 ... 189 190 193]
0,[78 67 89 ... 74 73 79]
2,[ 68  52  63 ... 150 188 198]
2,[ 61  51  32 ... 224 240 254]
0,[ 20  19  26 ... 156 147 143]
0,[130 135  89 ... 132 131 131]
2,[163 197 193 ...  89  86  72]
2,[ 72 107 154 ...  22   1   2]
0,[62 51 41 ... 42 42 41]
5,[117  90  87 ... 126 124 121]
2,[ 35  30  58 ... 175 145 188]
0,[55 32 33 ... 17 21 30]
5,[255 255 255 ... 255 255 253]
2,[ 64  65  72 ... 117 115 121]
0,[ 10  13  10 ...  38  71 138]
5,[255 255 255 ... 239 253 255]
5,[ 98 111  98 ... 187 188 195]
2,[255 229 202 ... 216 169 157]
5,[ 24  28  33 ... 237 244 221]
0,[ 62  64  72 ... 138 141 211]
0,[119 103  86 ... 206 215 217]
2,[ 65  65  67 ... 130 175 169]
2,[241 240 239 ... 233 231 238]
0,[ 77  61  76 ... 126 128 141]
0,[34 57 35 ... 42 22 24]
1,[254 251 167 ...  16  33  41]
0,[188 182 180 ...  24  19   5]
2,[ 67  82  94 ... 188 191 157]
0,[  0   0   0 ... 215 219 226]
2,[208 195 194 ...   0  71 230]
5,[162 163 163 ... 131 127 175]
5,[200 199 198 ... 254 252 251]
5,[7 5 5 ... 0 0 0]
2,[138 138 125 ... 172 140 157]
5,[214 215 213 ... 210 197 190]
5,[255 255 255 ... 179 160 146]
2,[159 168 174 ...  78  65  53]
2,[135 138 124 ... 108 106 103]
5,[ 41  31  27 ...  19  55 153]
5,[125 184 198 ... 211 211 212]
5,[179 185 189 ... 182 178 180]
5,[0 0 0 ... 0 0 0]
1,[255 255 255 ...   5  61 255]
5,[193 212 213 ... 236 252 252]
5,[233 162  97 ...  52  43  87]
5,[255 255 242 ...  37  46  71]
5,[230 225 206 ... 229 226 223]
5,[221 221 222 ... 145 146 132]
5,[ 1  1  0 ... 94 86 89]
5,[  0   0   0 ... 255 255 255]
5,[ 54  49  57 ... 255 255 255]
5,[237 237 237 ... 242 243 243]
5,[ 91  95 100 ... 150 124 118]
5,[150  96  39 ... 206 207 209]
5,[167 166 175 ... 171 170 168]
5,[113 106 108 ... 143 154 138]
5,[37 41 35 ... 68 93 80]
5,[188 184 179 ... 114 110 104]
5,[ 22  16  17 ... 213 208 182]
5,[255 255 255 ...  88 132 145]
5,[114 151 167 ...  23  19  17]
1,[82 44 30 ... 84 84 84]
1,[137 165 175 ...  23  19  17]
5,[57 43 24 ... 35 41 31]
5,[160 149 108 ...  74  85  81]
5,[203 169 143 ... 193 193 192]
5,[109  52  36 ...   4   0  46]
5,[ 0  6 57 ...  1  0  0]
1,[255 255 254 ... 177 183 191]
5,[66 58 49 ... 12 11 12]
5,[255 255 255 ...  33  53  58]
5,[249 255 255 ... 147 123 122]
5,[245 250 124 ... 164 137 139]
5,[ 11   9  12 ... 162 151 166]
5,[250 255 255 ... 180 174 168]
5,[192 173 176 ...  44  19   8]
5,[28 30 31 ... 18 16 17]
5,[240 216 187 ... 246 213 156]
5,[203 169  64 ... 126 148 165]
5,[ 91  91 117 ... 212 227 231]
5,[255 255 255 ... 242 244 230]
5,[255 255 255 ... 100 137 161]
5,[233 238 243 ...  53  58  67]
5,[225 225 218 ...  26  33  58]
5,[193 208 212 ...  98  94  88]
5,[ 44  57  89 ... 168 166 166]
5,[244 243 242 ... 130  97  73]
5,[26 10 27 ...  3  4  4]
5,[253 255 135 ...  89  87  91]
5,[ 25  25  23 ... 156 168 159]
5,[47 52 51 ... 58 86  0]
5,[90 69 73 ... 48 25 34]
5,[213 215 218 ...  11   4   3]
1,[ 34  44  40 ... 207 164 198]
1,[186 188 187 ...  34  64 102]
5,[254 252 254 ...  79  85  72]
5,[217 217 217 ... 234 214 203]
5,[254 252 255 ... 218 228 232]
5,[34 33 34 ...  9  8 14]
5,[216 219 225 ... 210 199 175]
5,[251 251 251 ...  32   7  21]
5,[255 255 254 ...  91 106 112]
5,[165 176 195 ... 249 249 248]
5,[212 219 215 ...  95  93  83]
5,[  8   8   8 ... 202 205 207]
5,[ 77  32  44 ... 255 255 255]
5,[194 160 137 ... 239 240 240]
5,[200  43  25 ... 170 184 194]
5,[219 217 218 ... 121 101 113]
5,[190 187 175 ... 208 200 186]
5,[144 138 143 ... 253 253 253]
1,[ 46  36  26 ... 112 115 117]
5,[186 153 142 ... 134 103 132]
5,[190 177 166 ...  58  60  84]
5,[ 95  94  94 ...  62  72 103]
5,[66 63 59 ... 85 81 72]
1,[119 128 110 ... 222 236 234]
5,[ 60  67  57 ... 219 225 224]
1,[ 92  85  93 ... 221 198 108]
1,[197 180 147 ... 135 150 144]
5,[ 96 107 108 ...  50  69  77]
5,[100  96 110 ...  93  92  94]
5,[254 254 254 ... 144 109 101]
5,[101  91  73 ...   4   8  11]
5,[26 24 17 ... 91 90 89]
5,[ 58 104 150 ... 146 144 168]
5,[56 57 73 ... 49 35 26]
5,[254 254 252 ... 253 227 200]
5,[255 255 255 ... 125  63  36]
5,[ 1  3 20 ...  1  2  0]
5,[66 66 67 ... 59 70 78]
1,[176 183 178 ...  51  46  65]
5,[174 175 175 ... 181 194 192]
5,[135 160 165 ... 237 236 235]
5,[19 21 21 ... 34 32 31]
5,[184 184 179 ... 114 108  96]
5,[ 14  18   6 ... 124 107  41]
1,[69 55 39 ... 53 90 78]
5,[207 207 212 ... 242 242 241]
5,[172 161  75 ... 203 222 207]
5,[55 59 67 ... 72 41 35]
5,[ 2  2  2 ... 31 19 18]
5,[128 144 154 ... 152 115  87]
5,[253 255 207 ... 255 255 255]
5,[30 34 23 ... 12 11 19]
5,[ 42  40  52 ... 182 177 167]
5,[255 255 255 ... 249 251 255]
5,[214 218 219 ...  99 104 111]
5,[96 96 95 ... 64 63 56]
5,[140 137 122 ... 215 209 196]
5,[ 67  73  69 ... 139 144 155]
5,[ 41  25  52 ... 103 196 248]
5,[173 173 125 ... 249 242 238]
5,[255 253 255 ... 255 255 255]
1,[ 37  37  27 ...  38 179 250]
1,[ 71  85 106 ...  72  72  69]
5,[ 50  28  23 ... 207 175 243]
5,[ 94  95  87 ... 107  62  21]
5,[183 192 169 ...   1   1   1]
5,[237 187 184 ...   0  10  27]
5,[182 178 162 ... 133 133 150]
5,[ 42  43  42 ...  68  99 116]
5,[120 133 146 ... 194 198 200]
5,[252 250 251 ... 146 154 152]
5,[254 254 254 ... 254 254 254]
1,[213 215 206 ...  73  83 114]
5,[100 112 109 ... 126 120 110]
5,[ 68  72  72 ... 197 198 197]
5,[192 192 191 ... 182 174 163]
5,[37 48 56 ... 87 57 29]
1,[ 24  16  16 ... 161 206 240]
5,[ 33  27  25 ... 252 252 252]
5,[151 148 151 ... 108 119 123]
5,[122 127 130 ... 122 154 193]
5,[82 93 93 ... 38 48 55]
5,[150 172 151 ... 134 100 107]
5,[190 185 186 ... 150 154 152]
5,[ 67  69  72 ... 133 137 139]
1,[71 40 23 ... 27 28 34]
1,[ 47  44  61 ... 194 198 238]
1,[252 255 253 ... 214 229 228]
1,[ 72  82 101 ...  44 116 126]
1,[138 140 133 ...  60  59  95]
1,[ 0  0  1 ... 61 62 62]
1,[ 49  89  48 ... 119  88  70]
1,[229 224 236 ... 197 195 194]
1,[103 103 106 ...  82  81  81]
1,[ 37  30  33 ... 157 156 155]
1,[32 49 26 ...  6  6  6]
1,[ 19  46 138 ... 103 103 102]
1,[188 191 192 ... 196 189 188]
1,[219 104  81 ... 110 111 164]
1,[ 49  53  44 ... 252 248 249]
1,[ 45  44  45 ... 181 167 164]
1,[ 99 100  83 ...  86  90 102]
1,[159 159 155 ... 177 177 177]
1,[48 34 21 ... 83 77 83]
1,[ 0 12 40 ...  0  0  0]
1,[40 40 43 ... 47 46 50]
1,[179 184 183 ... 148 181 159]
1,[174 186 182 ... 233 232 231]
1,[ 92 148 145 ... 131 125 121]
1,[37 43 23 ... 27 35 38]
1,[138 137 137 ...   0   0   0]
1,[187 194 181 ... 118 111 133]
1,[ 3  2  7 ... 69 67 64]
1,[26 26 26 ... 68 62 56]
1,[20  9 24 ...  0  0  0]
1,[196 200 194 ...   6   8   6]
1,[255 251  97 ... 255 255 255]
1,[244 198 156 ... 180 165 146]
1,[  0   0   0 ... 200 200 202]
1,[38 38 35 ... 21 20 24]
1,[154 153 159 ... 145 157 165]
1,[38 39 40 ... 42 42 42]
1,[254 254 254 ... 162 156  73]
1,[67 69 69 ... 73 71 70]
1,[29 24 24 ... 68 67 66]
1,[58 53 22 ... 96 59 38]
1,[ 44  65 116 ... 211 126  25]
1,[ 16  20  26 ... 207 192 151]
1,[255 255 255 ...  34  63  89]
1,[ 13  19  28 ... 182 161 175]
1,[166 118 105 ... 174 124  88]
1,[195 203 197 ...  93 135 156]
1,[ 30  32  43 ... 110  99 116]
1,[ 47  65 121 ...  21  23  20]
1,[95 88 65 ... 48 50 74]
1,[255 255 255 ... 142 149 169]
1,[ 3  3  3 ... 13 13 13]
1,[ 20  15  13 ... 102 219 254]
1,[142 141 154 ... 128 115 105]
1,[ 59  50  51 ... 154 154 152]
1,[161 171 179 ...  91  84  92]
1,[215 216 219 ...   0   0   1]
1,[224 226 227 ...  19  71 183]
1,[17 10  4 ... 51 49 41]
1,[59 55 47 ... 37 31 28]
1,[247 247 247 ... 151 156 210]
1,[126 126 129 ... 107 199 208]
1,[186 146  50 ... 132 137 155]
1,[70 88 94 ... 70 63 49]
1,[136 188 206 ... 125  88  25]
1,[ 49  89  48 ... 119  88  70]
1,[254 255 231 ... 155 120 161]
1,[186 146  50 ... 132 137 155]
1,[ 10   9  24 ... 243 128  93]
1,[ 59  79 121 ...  43  45  64]
1,[244 198 156 ... 180 165 146]
1,[188  91  79 ... 124 138 197]
1,[ 40  41  43 ...  48  56 102]
1,[22 24 20 ... 27 22 22]
1,[163 156 110 ...  96 133 106]
1,[156 184 198 ... 172 167 161]
1,[ 96 103 106 ... 251 255 255]
1,[186 146  50 ... 132 137 155]
1,[  7  14  25 ... 160 155 141]
1,[44 72 87 ... 92 93 81]
1,[ 58  40  60 ... 164 164 163]
1,[177 165 114 ... 130 137 154]
1,[241  89  36 ... 146 184 236]
1,[ 48  63  49 ... 249 249 249]
1,[ 3  3  4 ... 13 13 13]
1,[ 93  42  61 ... 237 236 235]
1,[241  99  40 ... 251 247 248]
1,[ 43  42  47 ... 210 211 212]
1,[ 34  49  64 ... 140 133 123]
1,[136  83  25 ...  51  52  50]
1,[124 135 167 ... 114 134 145]
1,[111  99 115 ... 109 112 111]
1,[41 38 40 ... 20 23 25]
1,[160 171 177 ...  51  47  50]
1,[12 10 12 ... 26 24 25]
1,[178 189 199 ... 103  92  87]
1,[184 185 185 ... 101 113 108]
1,[ 6  7  7 ... 11  7  6]
1,[22 24 20 ... 27 22 22]
1,[164 168 174 ... 180 192 201]
1,[10 10 11 ... 82 17 19]
1,[143 129 106 ...  84  94 101]
1,[188 194 202 ...  47  10  15]
1,[254 254 254 ...  83  84  73]
1,[255 255 255 ... 146 154 182]
1,[112  42  38 ...  51  42  63]
1,[ 15 137 150 ...   7   7   7]
1,[219 104  81 ... 110 111 164]
1,[160 160 160 ... 139 138 127]
1,[ 70  74  78 ... 179 179 187]
1,[122 126 134 ... 254 254 254]
1,[108 111 110 ...  56  58  57]
1,[255 245 230 ... 171 167 147]
1,[ 0 32 67 ... 61 62 62]
1,[ 54 105  92 ...  95  93  92]
1,[51 49 68 ... 36 38 47]
1,[122 126 134 ... 254 254 254]
1,[25 43 61 ... 68 69 69]
1,[101 109 117 ... 208 216 218]
1,[ 1  3  4 ... 13 12 14]
1,[86 38 43 ... 90 92 86]
1,[255 255 255 ...   6   4   5]
1,[138 140 133 ...  60  59  95]
1,[ 7 21 20 ... 61 12  0]
1,[195 178 195 ...  68  63  63]
1,[21 20 19 ... 29 47 56]
1,[ 64  53   1 ...  18  73 129]
1,[252 251 251 ...  12   4  10]
1,[ 93 100 111 ...  69  68  64]
1,[ 77  72  77 ... 174  74  32]
1,[ 8  8 25 ...  0  0  0]
1,[95 87 64 ... 48 60 52]
1,[223 225 227 ...  26  12   6]
1,[84 76 65 ... 19 18 17]
1,[164 166 175 ... 211 210 210]
1,[ 58  40  60 ... 164 164 163]
1,[ 56  73  74 ... 174 173 166]
1,[5 5 5 ... 9 6 5]
1,[104 123 126 ... 218 115  46]
1,[18 15  8 ... 45 41 47]
1,[ 65  72  69 ... 112 116 112]
1,[139 132 131 ... 169 169 168]
1,[152 151 109 ... 124 124 127]
1,[16 13  5 ... 35 53 49]
1,[0 0 0 ... 0 0 0]
1,[ 6  7  8 ... 13  8  7]
1,[11 14  3 ... 25 29 32]
1,[183 190 190 ...  65  74  58]
1,[ 45  50  50 ... 251 252 252]
1,[ 49  43  44 ... 211 212 213]
1,[72 84 99 ... 25 26 25]
1,[135 148 137 ...  80  82  83]
1,[89 57 25 ... 56 30 22]
1,[191 195 179 ...  71  69  35]
1,[ 0 23 21 ... 36 12  0]
1,[ 74  92 138 ... 191 255 253]
1,[255 245  92 ... 255 255 255]
1,[ 88  36  40 ... 166 154 160]
1,[183 186 192 ... 146 165 169]
1,[142 163 177 ... 146 108  85]
1,[255 255 254 ... 150 144 143]
1,[214 213 209 ...   1   0   0]
1,[ 88  36  40 ... 166 154 160]
1,[116 117 116 ... 116 116 116]
1,[22 87 27 ... 66 47  5]
1,[230 201 180 ... 210 207 210]
1,[  7  13  20 ... 167 183 215]
1,[135 148 137 ...  80  82  83]
1,[ 30  22  28 ... 236 235 235]
1,[ 77  72  77 ... 174  74  32]
1,[186  91  79 ...  94 106 165]
1,[217 212 201 ... 106 110 108]
1,[255 255 255 ... 255 255 255]
1,[188 170 122 ...  83  82  92]
1,[ 78  52  72 ... 149 148 121]
1,[185 184 180 ... 107 115 116]
1,[ 97 103 107 ...  50   7   5]
1,[112 129 133 ...  41  49  52]
1,[ 59  79 121 ...  43  45  64]
1,[238 237 238 ... 151 128  83]
1,[192 163 153 ...  87 134 108]
1,[ 3  3  3 ... 13 13 13]
1,[ 57  59  60 ... 163 167 173]
1,[ 58  40  60 ... 164 164 163]
1,[255 255 255 ... 255 255 255]
1,[ 26  24  21 ...  83 100  39]
1,[217 220 214 ... 175 165 199]
1,[214 211 209 ... 211 212 200]
1,[ 53  64  78 ... 124 136 149]
1,[215 213 208 ... 191 192 194]
1,[228 173 153 ...  96 108 128]
1,[223 225 226 ...  20 149 208]
1,[231 235 235 ... 174 167 166]
1,[26 21 18 ... 47 52 51]
1,[146 145 146 ...  60  75  85]
1,[ 41  46  46 ...  41  48 102]
1,[255 255 255 ...  38  42  58]
1,[247 247 247 ... 162 164 218]
1,[ 2  3  3 ... 18 19 17]
1,[174 173 178 ...  45  50  57]
1,[62 64 59 ... 76 75 67]
1,[226 139  61 ...  66  73  74]
1,[164 157 122 ... 162 151 161]
1,[140 136 127 ...  64  67  51]
1,[14 11 13 ... 45 46 48]
1,[255 245 230 ... 168 150 124]
1,[ 61  47  47 ... 182 183 183]
1,[255 251  97 ... 255 255 255]
1,[181  72   6 ... 191 189 189]
1,[80 86 99 ... 73 51 81]
1,[ 16   9  10 ... 103  94 112]
1,[67 34 11 ...  0  0  0]
1,[40 40 43 ... 47 46 50]
1,[254 254 251 ...  20  24  49]
1,[  0   0   0 ... 127 137 139]
1,[118 119 118 ...  35  21  32]
1,[ 69  38  36 ... 255 255 255]
1,[214 214 213 ...  38  25  20]
1,[10 11 11 ... 34 16 20]
1,[217 218 221 ...   1   2   2]
