y_train,x_train
0,[98 98 97 ... 53 53 55]
6,[151 171 244 ... 244 243 244]
4,[222 222 221 ... 194 182 172]
0,[ 3  4  5 ... 73 73 72]
0,[199 183 198 ...   0   0   0]
2,[115 123 106 ... 239 239 238]
2,[140  43  17 ... 148  32   6]
3,[235 244 243 ... 194 170 169]
6,[ 35  29  29 ... 134 136 149]
6,[148 134  58 ...  58  39  48]
3,[ 51  45  53 ... 111 115 120]
6,[1 2 0 ... 5 4 4]
3,[34 33 28 ... 40 43 40]
0,[255 234 115 ... 253 254 254]
3,[172 171 170 ...  12  11  13]
4,[ 53  61  58 ... 187 203 184]
4,[26 12 18 ...  8  8  9]
0,[215 214 216 ... 120 148 202]
4,[247 241 239 ...  52  52  49]
3,[125  98  60 ...  70  38  14]
6,[134 139 136 ... 210 225 225]
3,[114  92  44 ... 222 222 222]
4,[65 58 50 ... 16 16 15]
4,[20 20 20 ... 15 13 12]
6,[58 62 73 ... 31 63 85]
4,[ 50  48  58 ... 133 122 109]
0,[ 97  98 103 ... 174 170 172]
3,[22 21 20 ... 63 63 62]
2,[204 204 204 ...  41  58  29]
6,[57 29 42 ... 66 55 57]
6,[136 154 162 ... 206 207 207]
0,[33 37 31 ... 31 32 30]
6,[30 21 23 ... 26 28 28]
2,[111  96  94 ...  83  63  51]
3,[127 127 138 ... 252 251 247]
2,[134 137 118 ...  93 102  79]
3,[224 225 227 ... 216 216 215]
3,[48 26 12 ... 52 61 59]
4,[185 184 190 ... 177 185 188]
0,[  6   5   5 ... 114 134  98]
2,[ 61  56  60 ... 162 161 155]
2,[ 67  67  70 ... 118 134 150]
3,[204 192 174 ... 133 142 152]
6,[3 4 6 ... 0 1 1]
6,[233 228 242 ... 144 147 151]
4,[ 74  57  48 ... 143 142 139]
3,[102  39  36 ... 186 185 187]
6,[82 88 52 ... 96 96 95]
2,[ 6  5  5 ... 69 66 76]
6,[ 0  0  1 ... 25 11  2]
6,[ 68  57  58 ... 172 172 171]
3,[252 252 252 ... 239 231 227]
6,[ 53  41  39 ... 108  73  99]
3,[ 41  23  30 ... 107  82  36]
4,[ 44  44  37 ... 181 203 214]
6,[37 25 22 ... 22 25 25]
2,[125 112 101 ... 255 255 255]
6,[ 39  59  80 ... 238 237 239]
3,[188  99  77 ... 237 236 234]
4,[  4   0  39 ... 141  34  16]
2,[  4   8  16 ... 141 151 139]
2,[253 219 120 ... 253 247 244]
2,[145  50  33 ...  11   8   7]
6,[14 13 24 ... 31 33 33]
0,[162 144 117 ...  71 131 160]
2,[172  65  48 ... 255 250  92]
0,[57 62 68 ... 90 87 83]
0,[138 138 137 ... 116  75  40]
2,[216 216 182 ... 137 138 140]
3,[40 37 34 ... 90 72 96]
4,[142 126 127 ...  15   7   3]
6,[ 4  1  0 ...  3  8 13]
3,[241 240 240 ...   7   4   1]
0,[ 72  71  64 ... 126 127 126]
3,[21 22 22 ...  1  0  0]
6,[ 63 118 107 ... 101 100  89]
0,[47 51 52 ... 43 14  5]
2,[ 54  59  58 ... 131 116 110]
3,[232 236 223 ... 232 232 233]
0,[198 202 202 ...  22  30  40]
3,[ 2 11 11 ... 24 24 22]
3,[ 83  85  70 ... 185 114 161]
4,[ 88  90 100 ... 132 159 175]
3,[132 142 139 ...  81  80  95]
2,[214 213 211 ...   1   1   1]
2,[196 192 192 ... 168 155 151]
6,[230 230 230 ... 227 226 222]
0,[ 80  59  67 ... 203 232 246]
3,[183 183 184 ... 156 154 159]
4,[156 174  55 ... 120  41   9]
6,[119 119 123 ...  43  41  38]
0,[ 51  51  51 ... 199 200 201]
0,[38 32 45 ... 90 87 88]
4,[52 44 36 ... 29 38 34]
3,[146 104  39 ...  61  16  24]
3,[ 17  21  28 ... 160 165 145]
3,[147 135 132 ...  55  36  34]
4,[17 26 19 ...  8  5  7]
4,[  0   0   1 ... 112 128 130]
2,[254 254 254 ...  65  31  51]
2,[63 49 47 ... 58 19 29]
4,[63 57 46 ... 93 66 73]
2,[255 255 255 ...  32  45  40]
3,[33 35 43 ... 55 68 58]
0,[90 90 89 ... 67 17  3]
4,[160 128  96 ...  25  39  35]
4,[ 40  25  28 ... 122 134 141]
2,[173  66  77 ... 108 129 145]
6,[  3   3   1 ... 230 232 224]
6,[ 59  76  97 ... 222 230 233]
4,[62 63 67 ... 41 41 40]
6,[122 123 123 ... 245 239 175]
0,[35 34 38 ... 58 47 48]
2,[101 102 107 ... 217 221 223]
6,[196 196 196 ... 145 167 169]
2,[ 31  37  41 ... 100 168 180]
2,[247 248 248 ... 207 210 212]
6,[ 19  21  20 ... 103  78  42]
4,[ 74  86 109 ... 151  62  58]
4,[18 19 23 ...  8  9  8]
4,[32 41 46 ... 24 15 11]
3,[196 196 196 ... 192 193 187]
2,[117 123 128 ...   1   0   0]
6,[ 2  7 12 ... 14 15 13]
6,[73 74 75 ... 76 74 71]
4,[ 44  47  52 ... 208 240 239]
4,[18 16 15 ... 44 40 38]
4,[127 127 127 ...   0   0   0]
0,[255 255 255 ... 215 215 216]
3,[156 134 151 ... 212 178 198]
2,[169 186 189 ...  41  39  56]
3,[220 219 216 ...  76  73  71]
2,[ 72  63  60 ... 120 105  99]
4,[171 176 179 ... 110 120  78]
4,[151 150 145 ... 237 238 238]
0,[ 13   7  18 ... 221 233 242]
3,[240 240 240 ...  41  42  79]
4,[ 15  15  15 ... 106 104  99]
4,[113 136  92 ... 152 156 161]
3,[192 202 196 ... 159 158 158]
6,[111 110 143 ... 168 167 170]
2,[21 43 21 ... 58 37 40]
2,[ 68  65  71 ... 243 244 244]
3,[ 9  8 12 ... 14 14 15]
4,[ 83 102 119 ... 104 104 107]
3,[15 11 11 ... 17 20 22]
4,[ 21  39  31 ... 137 152 161]
0,[191 189 186 ... 123 106  79]
4,[ 17   7   3 ...  72 105 108]
3,[241 241 242 ... 136  77 148]
0,[ 89  91  93 ... 229 210 137]
4,[146 122  63 ...  33  16  27]
0,[140 143 143 ... 111 123  84]
6,[ 89  74  71 ... 188 181 177]
3,[224 227 219 ...  17  75 166]
6,[110 182 191 ...  14  18  23]
2,[218 165 173 ... 195 207 218]
3,[ 2  2  1 ...  7  8 38]
3,[193 189 191 ...  53  60  70]
6,[255 255 255 ... 202 202 213]
6,[ 65  62  72 ... 168 144 134]
4,[ 82 125 124 ...  35  36  40]
3,[ 62  64  64 ... 150 110  53]
2,[ 21  24  22 ...  50  47 106]
0,[255 143   1 ... 255 255 255]
6,[118 133 120 ... 241 241 241]
0,[126 115  86 ...  71  61  57]
4,[ 24  26  42 ... 157 164 169]
0,[ 31  60  74 ... 206 186 194]
6,[ 86  83  81 ... 107 109 108]
6,[ 51  33  26 ... 202 209 210]
3,[108 106  83 ... 229 231 230]
3,[150 142 103 ...  50  49  51]
0,[ 20  18  17 ... 198 201 203]
3,[130  91  43 ...  59  59  59]
3,[114 115  88 ... 142 135 166]
3,[143 140 146 ... 175 167 165]
2,[141 174 179 ...   0  10  23]
6,[125 108 104 ...  88   9  24]
4,[118 156 177 ... 225 237 244]
6,[ 27  28  27 ... 147 162 171]
2,[119  93  73 ...  74 100  98]
4,[ 44  41  38 ... 190 173 171]
3,[ 9  9  9 ... 24 22 20]
2,[ 55  56  55 ...  90  93 135]
4,[171 168 169 ... 194 195 195]
6,[113 105  99 ... 186 232 229]
0,[136 140 142 ... 166 197 238]
2,[120 151 170 ... 101 196 255]
6,[205 214 232 ... 139 144 138]
3,[248 255 183 ...   8   3  13]
4,[ 69  78  90 ... 111 111 111]
2,[184 253 174 ...  77  69  79]
4,[149 150 147 ...   6   6   7]
0,[109 110 118 ... 130 127 127]
0,[24 24 24 ... 61 25 31]
3,[25 16 23 ... 15  5  9]
6,[21 21 21 ... 64 59 54]
6,[73 76 90 ... 33 25 28]
3,[235 237 238 ... 143 143 146]
4,[102  98  89 ...  56  68  66]
0,[ 13  13  17 ... 163 165 165]
4,[49 78 92 ... 36 46 93]
3,[191 165 110 ...  60  64  72]
0,[ 4  2 12 ... 40 40 29]
3,[46 54 50 ... 65 65 65]
2,[200 201 199 ...  69  24  41]
3,[185 194 200 ... 114 123 137]
0,[10 39 48 ... 53 60 20]
0,[172 167 166 ...  51  37  31]
0,[ 9 11 16 ... 34 54 55]
0,[ 69  72  69 ... 143 152 164]
6,[255 255 255 ... 233 244 246]
0,[21 28 44 ...  3  0  4]
6,[ 98 114 130 ...  50  51  52]
6,[ 95  76 115 ...  90  34  21]
6,[217 124  48 ... 129 135 122]
0,[162 175 194 ...   7  54  55]
4,[38 25 18 ...  1  0  0]
6,[ 58  58  61 ... 104 205 183]
2,[239 240 241 ... 232 232 232]
6,[215 216 215 ...  30  27  29]
2,[255 255 255 ...  20   6   6]
4,[139 145 140 ... 206 183 225]
0,[255 209   3 ...  91  91  91]
6,[34 39 46 ... 25 26 30]
2,[121  72  95 ...  68  75  71]
6,[ 33  38  61 ... 214 250 255]
3,[123 161 158 ... 174 155 158]
2,[194 192 200 ... 246 246 245]
3,[114  12  25 ... 199 220 202]
2,[207 200 192 ... 219 240 249]
3,[113 113 113 ...  26  59  52]
3,[ 90  62  53 ... 147 191 191]
0,[100 197 225 ... 247 246 246]
3,[214 213 211 ... 136 116 137]
4,[150 153 153 ... 191 191 184]
2,[133 140 138 ... 230 235 237]
4,[203 191 154 ...  98  98  96]
0,[51 53 50 ... 83 86 76]
0,[ 31  30  29 ... 255 255 255]
3,[135 125 100 ...  25  29  38]
4,[29 24 28 ...  2 10 38]
2,[ 33  42  70 ... 227 230 232]
3,[41 38 35 ... 41 33 32]
0,[234 237 237 ... 238 235 237]
6,[158 174 172 ... 169 180 188]
2,[255 255 255 ...  11   8   8]
4,[133 135 137 ...  96  90  85]
3,[  0   1   1 ... 198 197 198]
6,[254 253 253 ...  54  31  36]
4,[129 113 102 ... 191 185 179]
3,[73 49 15 ... 24 35 45]
6,[43 49 56 ... 89 82 82]
6,[201 199 194 ...  70  59  66]
3,[252 252 253 ... 244 243 243]
3,[136 139 138 ... 151 109 167]
3,[255 226  41 ...  28  34  42]
4,[122 121 122 ...   8   6   7]
2,[104  93  91 ... 238 235 236]
2,[202 203 204 ...  17  25  28]
0,[62 69 87 ... 22 25 28]
4,[ 20  31  23 ... 191 182 149]
6,[155 152 141 ... 102 107 140]
4,[27 23 14 ... 24 52 54]
3,[175 176 178 ...  93  88  94]
4,[33 25 31 ...  4  5  4]
2,[172 159 156 ... 201 215 217]
0,[253 253 245 ... 124 121 159]
3,[15 20 25 ... 38 56 79]
3,[237 221 201 ... 179 213 184]
3,[104 103 103 ... 229 219 208]
3,[ 70  71  71 ... 101  96  97]
2,[191 191 192 ...  21  28  27]
3,[ 26  27  27 ... 107 117  90]
0,[91 79 63 ... 48 50 43]
3,[47 49 49 ... 57 56 90]
4,[203 198 131 ... 115 110 104]
3,[236 189 165 ...  99 101 101]
6,[99 96 65 ... 27 23 22]
6,[33 30 27 ... 23 24 25]
0,[146 134 151 ...  45  46  46]
3,[ 82  82  82 ...  30 106 152]
4,[172 169 170 ...  98 113 129]
0,[129 137 137 ... 188 190 193]
0,[ 48  54  79 ...  90  98 101]
2,[240 130  21 ...  29  14   4]
3,[102 116  76 ...  95 196 207]
3,[127  94  41 ... 119 111  76]
0,[ 56  56  57 ... 115 120 108]
0,[201 178 155 ... 169 171 173]
6,[ 13  14  15 ... 189 190 182]
4,[51 49 54 ...  4  4  2]
3,[ 69  77  85 ... 167 167 168]
0,[239 239 239 ... 179 221 255]
3,[128 168 162 ...  72  71  70]
6,[31 32 25 ... 25 28 29]
3,[ 55  48  57 ... 167 139 152]
3,[103  62  50 ... 107 108 104]
0,[206 199 200 ...  74  94 104]
0,[ 57  60  46 ... 114 200 255]
2,[ 95  57  39 ... 133 165 209]
3,[ 0  0  0 ... 56 30 45]
0,[201  85  88 ...  61  65  68]
2,[255 255 255 ... 219 252 254]
2,[ 57  79 110 ...  21  19  35]
4,[149 149 149 ...  73  75 103]
2,[174 175 171 ... 171 170 181]
0,[159 161 161 ... 113 101  96]
6,[23 21 21 ... 61 61 60]
0,[26 33 40 ... 98 98 93]
3,[ 12  15  34 ...  36  98 115]
4,[121 149 150 ... 163 185 152]
3,[6 9 3 ... 2 2 3]
2,[225 216 173 ...  19  18  24]
3,[133 164 159 ... 105  63  45]
6,[ 32  69  63 ... 161 182 207]
3,[186 193 189 ... 195 198 195]
2,[134 135 108 ... 131 127 124]
3,[213 229 220 ... 176 168 179]
3,[5 8 5 ... 0 0 0]
3,[ 13  17  16 ... 135  92  66]
6,[229 227  76 ... 210 210 210]
4,[15 15 23 ... 69 37 54]
2,[192 189 187 ...   0   5   4]
3,[195 165 144 ... 104  82  81]
0,[163 160 186 ...  96  74 130]
3,[69 72 74 ... 83 83 76]
6,[ 19  20  18 ... 182 161 151]
2,[185 183 197 ...   1   1   1]
3,[144 137 157 ...  52  97 102]
4,[25 25 26 ... 63 50 58]
6,[  1   2   2 ... 212 209 217]
0,[40 46 53 ... 11  2  0]
3,[185 206 221 ... 121 123 121]
3,[182 185 186 ... 125 148 122]
0,[141  94  67 ...   5   6   9]
2,[169 173 165 ... 145 134 125]
3,[ 32  32  39 ... 255 255 254]
0,[224 224 225 ... 231 235 235]
3,[119 178 122 ... 110 112 114]
3,[ 65  66  71 ... 144 115 107]
4,[56 53 34 ... 21 22 26]
2,[45 38 15 ... 19 24 16]
0,[ 32  31  38 ... 225 228 242]
2,[255 255 255 ...  14  11   6]
2,[ 34  39 102 ... 161 157 156]
3,[142 177 216 ...  16  15  15]
2,[253 252 213 ...  29  28 119]
2,[248 249 249 ... 203 208 213]
0,[25 18 38 ... 53 65 48]
6,[193 183 222 ... 128 133 145]
0,[253 253 253 ... 143 182 237]
0,[218 224 217 ...  10  14  10]
0,[ 47  48  55 ... 218 212 227]
4,[ 69  53  42 ... 184 167 141]
3,[241 187  13 ...  63  64  64]
0,[ 1  1  1 ... 32 17 43]
2,[148 141  97 ... 118  97 102]
3,[93 87 73 ... 94 99 70]
6,[167 162 142 ...  50  22  15]
0,[  1  30  98 ... 184  90  33]
3,[ 33  40  41 ... 209 217 236]
2,[206 101  83 ...  87  47  36]
4,[23 29 30 ... 17 17 17]
2,[226 224 220 ...  14  25  33]
4,[95 37  5 ... 73 81 84]
4,[ 27  27   8 ... 248 118  66]
4,[123 125 127 ...  42   7   7]
0,[11 11 11 ...  6  6  5]
2,[10 11 20 ... 52 40 62]
6,[20 24 25 ... 26 23 36]
3,[108 134 168 ...  17  17  14]
0,[ 17  10  13 ... 208 213 239]
2,[182 181 157 ... 149 153 159]
0,[137  87  56 ...  57  40   9]
2,[ 98 119 122 ... 112 112 113]
3,[150 149 150 ... 253 212 219]
0,[ 65  85  75 ... 132 138 133]
4,[ 53  51  49 ... 169 160 160]
4,[  1   0   0 ...  93 106  95]
2,[ 97 154 187 ... 189  89  29]
3,[248 245 242 ...  55  47  46]
2,[96 89 86 ...  0  1  1]
3,[121 118 104 ...  17  10  14]
3,[155 167 172 ...  62  61  58]
2,[196 120  38 ... 255 255 255]
6,[168 167 168 ...   7   7   7]
4,[232 233 231 ... 121 101  22]
2,[ 61  61  75 ... 254 255 243]
0,[251 251 249 ... 156 157 159]
6,[181 181 189 ... 177 176 174]
2,[44 46 48 ... 54 56 53]
3,[28 29 32 ... 24 41 40]
3,[ 83  81  82 ... 189 191 191]
6,[193 162 158 ...  18   4   1]
4,[ 76 105  82 ... 191 191 171]
3,[154 146 144 ...  11  10  16]
3,[ 11 129  98 ...  80  81  80]
2,[205 207 210 ...  19  18  20]
0,[15 23 15 ... 29 22 14]
6,[ 17  16  27 ... 248 248 248]
0,[ 21  23  23 ... 163 155 145]
3,[ 34  24  27 ... 208 237 235]
0,[166 171 173 ... 237 237 231]
4,[ 44  43  45 ... 176 166 149]
6,[112  39  19 ... 209 215 214]
0,[ 85 139 136 ... 255 255 255]
2,[115  84  65 ... 144 168 185]
4,[35 35 35 ...  0 18 70]
6,[28 21 23 ... 23 24 24]
3,[ 9 14 20 ... 26 20 25]
4,[ 92 103 125 ... 239 248 241]
3,[ 67  60  57 ... 116 136 153]
0,[126 125 124 ...  61  93 116]
4,[ 74 104  81 ... 190 190 169]
2,[ 99 109 121 ... 181 181 113]
3,[84 90 91 ... 63 58 62]
6,[ 35  38  38 ... 161 160 159]
2,[ 4  3  5 ... 44 44 46]
3,[ 15  18  14 ... 238 238 237]
0,[123 125 124 ...  97  91  89]
2,[255 248 220 ... 202 213 212]
4,[ 42  52  18 ... 170 160 177]
2,[186 187 183 ... 153 184 187]
0,[190 157  90 ... 208 231 220]
3,[35 35 34 ... 81 86 93]
6,[ 36   9  16 ... 107 118 225]
2,[157 132 139 ... 171 171 177]
3,[225 232 206 ...  67  59  72]
3,[88 86 84 ... 10 30 83]
6,[ 24  23  21 ... 170 205 205]
4,[251 170 177 ...   0  55 255]
3,[226 228 229 ... 237 232 232]
4,[196 198 200 ... 117 164 173]
0,[206 186 170 ...   2   6  68]
4,[181 137 104 ...  67 127 131]
0,[137 101  22 ...  17  15  12]
2,[27 20 19 ... 22 25 33]
4,[142 129 115 ...  37  21  33]
3,[114  83  76 ... 139 155 147]
3,[44 45 46 ... 58 46 46]
0,[144 145 145 ...  47  28  26]
6,[ 95  95 126 ...  18  19  18]
2,[167 143 153 ...  50  50  52]
3,[110  65  30 ...  18  12  31]
0,[209 198 188 ... 166 164 163]
6,[ 30  24  24 ...  91  77 117]
2,[251 251 251 ... 250 250 250]
3,[ 16  24  20 ... 172 171 149]
2,[ 37  40  23 ... 195 179 201]
6,[ 64 107 168 ...  95  97  99]
6,[255 174  93 ...  43  37  35]
0,[123 129 136 ...  57  57  57]
0,[155 148 139 ... 142 142 141]
3,[151 151 151 ...  86  95 100]
0,[0 0 0 ... 0 0 0]
2,[192 193 192 ... 187 215 196]
3,[58 71 95 ... 98 76 67]
2,[59 70 70 ... 18 23 27]
6,[ 91  91  84 ... 163  65  34]
4,[17 18 28 ... 16 12 16]
4,[37 37 37 ... 27 28 29]
6,[255 255 255 ...  52  54  42]
0,[36 25 42 ...  4  4  5]
3,[ 87  74  85 ... 123 116 119]
2,[255 255 255 ... 192 185 173]
0,[ 31  50  35 ... 120 120 118]
6,[ 75 108  96 ...  34  73 107]
2,[202 207 207 ... 187 198 207]
2,[  8   9  23 ...  51  69 120]
4,[ 4  5  7 ... 85 41 44]
6,[157 165 117 ... 160 155 155]
6,[ 98 121 158 ... 211 223 214]
4,[136 142 147 ... 169 168 166]
4,[148 148 148 ... 101  99  97]
6,[ 72 120 147 ... 121 133 162]
6,[255 255 255 ... 255 255 255]
2,[107  96  88 ...  92 208 197]
2,[177 177 177 ... 101 148 147]
6,[170 223 228 ... 252 254 250]
6,[171 171 172 ...  70  58  50]
6,[41 36 33 ... 30 29 28]
3,[33 44 55 ... 71 76 82]
2,[ 1  1  1 ... 26 84  0]
3,[71 77 82 ... 68 61 45]
3,[196 197 197 ... 165 188 201]
6,[63 63 59 ... 33 29 22]
0,[79 94 94 ... 60 94 91]
6,[197 187 195 ... 203 203 203]
6,[  4   4   3 ... 243 244 243]
6,[81 97 59 ... 36 35 34]
2,[255 251 253 ... 200 186 159]
3,[54 55 62 ... 63 59 58]
0,[233  96  56 ...  14  15  21]
4,[139 145 153 ... 153 148 146]
3,[ 26  25  23 ... 121 125 126]
3,[255 174  77 ...  10  12  11]
0,[50 60 49 ... 36 19 23]
2,[134 134 128 ...  30  30  30]
3,[80 94 86 ... 44 52 59]
4,[57 55 37 ...  2  1  0]
2,[ 89 109  93 ... 247 253 255]
3,[126 128 135 ... 160 167 181]
6,[176 175 171 ... 236 241 241]
0,[39 39 39 ...  6  6  8]
4,[13  7  5 ... 50 50 46]
2,[25 21 15 ... 53 44 60]
3,[ 46  31  31 ... 192 195 195]
3,[112 112 113 ... 168 167 169]
0,[127 131 128 ...  69  66  58]
3,[56 55 56 ... 31 51 49]
2,[138  49  38 ...  23  23  57]
4,[141 144 174 ... 189 188 189]
6,[21 22 21 ... 20 20 19]
0,[223 249 236 ... 161 137 124]
0,[114 121 128 ... 130 135 152]
3,[255 255 255 ... 239 237 230]
3,[56 60 52 ... 15 13 10]
4,[253 211 107 ...  63  68  93]
6,[152 132 129 ...  38  22  22]
3,[244 244 244 ... 161 162 162]
3,[34 28 17 ... 35 73 78]
0,[162 162 164 ... 159 151 138]
3,[29 42 47 ... 35 72 86]
6,[135 135 134 ... 151 151 150]
0,[ 96  84  83 ... 148 140 120]
2,[ 87  84  90 ...  77  77 100]
3,[139 141 141 ...  82  88  84]
6,[ 4  5  5 ... 11 13 22]
3,[ 24  20  17 ... 161 168 177]
2,[206 140 160 ... 242 241 243]
3,[ 15  53  66 ... 103  94  38]
3,[205 219 220 ...   0   0   0]
2,[175 132 145 ...  51 104 174]
3,[ 66  70  69 ... 109 109 110]
3,[153 153 148 ...  45  60  62]
6,[96 74 77 ... 83 70 82]
0,[  1   0  32 ... 153 162 168]
4,[212 196 195 ...  94 119 101]
6,[ 60 158 255 ... 217 206 203]
3,[ 35  65  88 ... 210 218 217]
3,[128 159 194 ...  21  22  23]
3,[ 77  96  96 ... 182 203 219]
3,[39 73 88 ... 10 10 10]
2,[ 98  85  81 ... 249 255 255]
6,[183 186 221 ... 105 104 101]
0,[81 77 74 ... 80 79 81]
2,[ 67  71  75 ... 192 112 119]
4,[ 13   8  27 ... 150 138 149]
0,[ 66  59  56 ...  63 117 133]
3,[ 17  16  20 ... 141 138 136]
6,[245 241  85 ... 225 228 234]
4,[ 51  56  65 ...  95  96 101]
3,[122 121 103 ... 115 115 111]
6,[23 25 26 ... 42 24 17]
2,[ 18  28  37 ... 227 230 228]
6,[ 28  29  44 ... 165 156 148]
4,[166 174 158 ...  13  21  33]
6,[27 36 51 ... 89 77 75]
0,[11 17  6 ... 15  9  5]
2,[63 49 54 ... 69 12  7]
3,[204 208 201 ... 149 153 174]
3,[196 199 204 ... 148 145 151]
2,[203 204 204 ... 178 180 183]
3,[ 87  72  70 ... 140 140 140]
6,[15 14 15 ... 15 15 15]
4,[204 205 222 ...  71  70  58]
3,[128 152 137 ... 156 159 158]
6,[187 147 174 ... 107 107 107]
0,[ 16  28  35 ... 180 164 137]
4,[245 244 242 ...  52  46  37]
6,[ 67  76  90 ... 220 215 216]
3,[ 78 101 151 ...  76  63  57]
2,[133 151 149 ... 155 154 153]
3,[114 148 175 ... 237 237 236]
3,[ 48  18  22 ... 253 252 252]
3,[ 70  70  71 ... 175 173 169]
0,[ 25  27  26 ... 163 170 175]
0,[  4   7   8 ... 222 253 253]
6,[128 128 128 ... 127 127 127]
6,[ 13  11  12 ... 106  99  98]
0,[125  40 109 ...  97  97  93]
4,[253 171 127 ... 189 189 195]
0,[ 47  64 113 ... 201 199 183]
6,[165 156 143 ...   0  10  62]
3,[86 95 98 ... 81 67 67]
3,[ 88 116 189 ...  37  19   9]
6,[41 40 41 ... 28 36 42]
3,[ 0  0  1 ... 60 36 84]
3,[ 49  44  35 ... 125 124 120]
0,[59 52 50 ... 21 22 23]
3,[236 236 236 ... 103  99 100]
6,[32 34 39 ... 13 11 11]
3,[152 105 134 ...  21  22  11]
0,[ 7  6 10 ... 20 19 25]
3,[ 47  16  18 ...  64  64 112]
4,[237 237 236 ... 207 204 206]
3,[223 179 218 ... 131 196 191]
0,[187 149 105 ...  83  10  20]
2,[255 255 255 ... 253 254 255]
3,[ 43  44  44 ... 100 137 143]
2,[89 87 83 ... 90 73 35]
2,[251 251 251 ...   6   6   7]
3,[ 89  89  88 ... 163 159 150]
3,[21 17 10 ... 89 41 54]
3,[ 56  63  60 ... 108 114 118]
4,[ 29  29  32 ... 235 235 235]
0,[ 84  85  84 ... 185 185 183]
4,[ 94 102 102 ... 201 203 206]
2,[191 135  37 ...   2   5   5]
2,[136 136 138 ...  40  56  47]
6,[20 12 13 ... 66 68 67]
3,[166 167 170 ... 166 170 161]
3,[253 255 176 ... 238 255 253]
4,[117 113  36 ...  58  72  76]
3,[133 112 112 ... 123 140 145]
0,[255 227 204 ...  23  93 193]
2,[ 51  48  45 ... 227 232 235]
4,[ 84  48  49 ... 235 244 242]
3,[58 58 40 ... 57 60 41]
3,[42 44 47 ... 14 16 23]
6,[ 3  1  0 ... 42 31 24]
6,[140 152 155 ...   0   0   0]
6,[32 26 27 ... 27 33 34]
6,[113  71  18 ...  65  35 151]
2,[250 250 250 ... 251 250 250]
2,[18 16 16 ... 28 26 17]
6,[239 238 236 ...  31  40  41]
4,[149 150 151 ...   0   1   2]
6,[ 29  29  40 ... 227 227 226]
2,[ 97 104 137 ...  88 122 193]
3,[ 35  13   6 ... 210 208 207]
0,[194 183 190 ... 125 190 188]
3,[63 48 29 ... 76 91 76]
6,[255 255 255 ...  92  92  87]
2,[224 214 215 ...  82  76  93]
4,[ 54  58  45 ... 246 244 237]
6,[120 163 141 ... 235 235 235]
2,[143 141 149 ...  88  88  78]
2,[113 117 117 ...  64  48  59]
3,[142 136 127 ... 159 153 149]
0,[198 192 166 ...  54  58  66]
6,[ 45  56  39 ... 177 176 174]
3,[105  95 103 ... 147 131 137]
0,[171 180 198 ...  26  28  27]
2,[255 255 255 ...  63  60  62]
3,[92 81 82 ... 73 57 53]
2,[155 169 173 ... 100  98  97]
4,[ 13  13  15 ... 124 138 146]
0,[17  4 14 ... 18 15 17]
6,[ 73  77  75 ... 163 165 189]
4,[  6   5   4 ...  47 148 255]
6,[ 37  31  29 ... 151 152 154]
6,[255 255 253 ... 126 120 119]
6,[145 145 143 ... 166 145 126]
2,[50 46 45 ... 70 75 77]
4,[189 166 143 ...  42  53  66]
0,[124 127 130 ...   5   6   6]
2,[14  5  1 ... 27 30 30]
3,[119 108 133 ... 255 255 255]
3,[125 126 125 ...  11   3  22]
3,[ 1  1  1 ... 19 25 34]
3,[129 130  99 ... 255 255 255]
6,[ 60  28  36 ... 161  32  27]
3,[ 83  82  79 ... 197 208 209]
2,[84 76 64 ... 16 16 16]
3,[ 27  31  45 ... 128 130 135]
3,[173 180 184 ... 172 173 179]
6,[191 192 191 ... 182 172 194]
4,[140 100 138 ...  57  51  42]
3,[ 31  28  23 ... 253 253 251]
6,[  1   4   4 ... 167 255 255]
2,[ 16  29  39 ... 227 231 232]
4,[ 85  85  83 ... 123 109 123]
2,[234 234 234 ...  39  26  13]
2,[132 122 108 ... 216 220 223]
4,[179 181 180 ... 125 140 177]
2,[139 141 133 ... 117 117 112]
6,[224 220 226 ... 201 195 140]
6,[139  89  78 ... 232 219 214]
6,[ 5  6  6 ... 11 10  9]
3,[26 25 25 ... 19 26 28]
4,[52 57 58 ... 68 69 69]
3,[255 255 254 ...  89  77  97]
3,[39 37 38 ...  8  7  7]
3,[233 233 233 ... 207 206 205]
4,[30 31 34 ... 59 59 60]
6,[49 57 61 ... 75 69 68]
2,[ 41  48  50 ... 153 157 161]
4,[ 23  31  46 ...   0   3 205]
2,[242 254 251 ... 206 206 206]
2,[ 5  7  7 ... 13 10 12]
6,[130 132 134 ...  26   9   0]
0,[251 250 254 ...  21  99 118]
4,[130 114  76 ...  93  97 105]
0,[ 79  90 108 ... 200 151 158]
4,[199 203 204 ... 105 110 110]
0,[ 19  18  17 ... 172 166 164]
3,[252 252 253 ...  38  40  36]
4,[212 217 224 ...  81  47  78]
3,[ 19  19  25 ... 213 217 222]
6,[0 0 0 ... 0 0 0]
2,[163 199 213 ... 254 168 117]
3,[ 41  41  53 ... 114 116 114]
6,[139 138 123 ...  93  93  86]
4,[167 163 119 ... 190 185 181]
0,[ 9  8 16 ... 22 40 39]
6,[56 79 58 ... 20 21 22]
6,[134 139 111 ... 118 131 128]
6,[  6  11   9 ... 200 212 183]
3,[57 56 62 ... 68 63 62]
3,[227 227 227 ...  43  32  19]
3,[172 161 138 ...  35  34  41]
